DateTime,BarronRiver_Discharge,Copeland_Discharge,Flamingo_Precipitation,Everglades_Precipitation,Miami_Precipitation,RoyalPalm_Precipitation,Tavernier_Precipitation,TaylorRiver_Precipitation,Flamingo_AirTemperature,Everglades_AirTemperature,Miami_AirTemperature,RoyalPalm_AirTemperature,Tavernier_AirTemperature,TaylorRiver_AirTemperature,TaylorRiver_SolarRadiation_incoming,TaylorRiver_SolarRadiation_net,TaylorRiver_RelativeHumidity,TaylorRiver_WindDirection,TaylorRiver_WindSpeed,TaylorRiver_SoilTemperature
1952-03-21,1103.7,,0.0,0.0,0.0,0.0,0.0,,23.05,24.2,,22.8,25.0,,,,,,,
1952-03-22,1047.1,,0.0,0.0,0.0,0.0,0.0,,25.55,24.15,,23.05,26.0,,,,,,,
1952-03-23,1018.8,,0.0,0.0,0.0,0.0,0.0,,25.55,23.85,,25.3,26.0,,,,,,,
1952-03-24,962.2,,0.0,0.0,0.0,0.0,0.0,,26.1,25.3,,24.7,26.0,,,,,,,
1952-03-25,933.9,,0.0,0.0,0.0,0.0,0.0,,26.1,26.35,,25.3,27.0,,,,,,,
1952-03-26,1018.8,,0.0,0.0,14.7,0.0,0.0,,26.65,27.2,,26.15,27.0,,,,,,,
1952-03-27,1867.8,,32.3,41.9,8.9,30.5,46.2,,23.6,23.85,,23.6,24.0,,,,,,,
1952-03-28,2037.6,,0.0,8.6,9.7,48.5,20.6,,23.05,22.75,,23.3,24.0,,,,,,,
1952-03-29,2179.1,,0.0,0.0,6.9,1.8,0.0,,23.3,23.6,,22.75,24.0,,,,,,,
1952-03-30,1867.8,,0.0,0.0,0.0,0.0,0.0,,21.7,23.6,,22.25,25.0,,,,,,,
1952-03-31,1613.1,,0.0,0.0,0.0,0.0,0.0,,20.25,21.95,,19.45,24.0,,,,,,,
1952-04-01,1499.9,,0.0,0.0,0.0,0.0,0.0,,22.8,22.75,,22.25,25.0,,,,,,,
1952-04-02,1358.4,,0.0,0.0,1.5,0.0,0.0,,23.6,22.8,,25.3,27.0,,,,,,,
1952-04-03,1245.2,,0.0,0.0,0.0,0.0,0.0,,23.35,23.65,,22.25,24.0,,,,,,,
1952-04-04,1160.3,,0.0,0.0,0.0,0.0,0.0,,23.9,24.15,,23.3,26.0,,,,,,,
1952-04-05,1103.7,,0.0,0.0,0.0,0.0,1.5,,22.75,23.6,,22.8,26.0,,,,,,,
1952-04-06,1047.1,,0.0,0.0,0.0,0.0,0.0,,20.0,19.45,,20.0,21.0,,,,,,,
1952-04-07,990.5,,0.0,0.0,0.0,0.0,0.0,,20.3,17.5,,18.35,19.0,,,,,,,
1952-04-08,933.9,,0.0,0.0,0.0,0.0,0.0,,18.05,18.9,,16.4,21.0,,,,,,,
1952-04-09,905.6,,0.0,0.0,0.0,0.0,0.0,,19.15,20.55,,17.25,22.0,,,,,,,
1952-04-10,849.0,,0.0,0.0,0.0,0.0,0.0,,19.75,21.65,,19.45,24.0,,,,,,,
1952-04-11,820.7,,0.0,0.0,0.0,0.0,0.0,,20.55,23.05,,19.75,24.0,,,,,,,
1952-04-12,792.4,,0.0,0.0,0.0,0.0,0.0,,20.25,22.5,,20.85,24.0,,,,,,,
1952-04-13,764.1,,0.0,0.0,0.0,3.3,0.0,,25.25,25.0,,23.85,27.0,,,,,,,
1952-04-14,735.8000000000003,,0.0,0.0,0.0,2.8,1.3,,26.1,22.8,,26.7,28.0,,,,,,,
1952-04-15,707.5,,0.0,0.0,0.0,0.0,0.0,,18.9,21.4,,19.7,23.0,,,,,,,
1952-04-16,679.2,,0.0,0.0,0.0,0.0,0.0,,16.95,18.6,,17.5,19.0,,,,,,,
1952-04-17,650.9,,0.0,0.0,0.0,0.0,0.0,,17.8,17.8,,16.4,20.0,,,,,,,
1952-04-18,594.3000000000002,,0.0,0.0,0.0,0.0,0.0,,20.25,20.55,,19.15,21.0,,,,,,,
1952-04-19,537.7,,0.0,0.0,0.0,0.0,0.0,,20.25,21.35,,18.9,22.0,,,,,,,
1952-04-20,509.4,,0.0,0.0,0.0,0.0,0.0,,20.0,22.25,,20.8,24.0,,,,,,,
1952-04-21,509.4,,0.0,0.0,0.0,0.0,0.0,,21.95,23.35,,20.3,25.0,,,,,,,
1952-04-22,481.1,,0.0,0.0,0.0,0.0,0.0,,21.4,23.35,,20.25,25.0,,,,,,,
1952-04-23,452.8,,0.0,0.0,0.0,0.0,0.0,,24.2,25.55,,21.4,25.0,,,,,,,
1952-04-24,452.8,,0.0,0.0,0.0,0.0,0.0,,22.5,24.45,,21.95,26.0,,,,,,,
1952-04-25,452.8,,0.0,0.0,0.5,0.0,0.0,,24.45,23.9,,23.05,26.0,,,,,,,
1952-04-26,537.7,,33.5,30.7,34.5,46.2,54.6,,23.3,23.6,,22.25,23.0,,,,,,,
1952-04-27,650.9,,0.0,0.0,0.0,0.8,0.0,,21.65,21.15,,21.1,23.0,,,,,,,
1952-04-28,622.6,,0.0,0.0,0.0,0.0,0.0,,21.4,22.2,,20.85,23.0,,,,,,,
1952-04-29,566.0,,0.0,0.0,0.0,0.0,0.0,,18.05,22.2,,19.7,22.0,,,,,,,
1952-04-30,537.7,,0.0,0.0,0.0,0.0,0.0,,21.15,22.75,,21.95,25.0,,,,,,,
1952-05-01,509.4,,0.0,0.0,0.0,0.0,0.0,,21.35,22.5,,20.3,24.0,,,,,,,
1952-05-02,481.1,,0.0,0.0,0.0,0.0,0.0,,21.95,23.35,,21.65,25.0,,,,,,,
1952-05-03,481.1,,0.0,0.0,0.0,8.1,0.0,,23.05,23.6,,22.8,25.0,,,,,,,
1952-05-04,452.8,,0.0,0.0,0.0,0.0,0.0,,25.3,25.55,,24.75,26.0,,,,,,,
1952-05-05,424.5,,0.0,0.0,0.0,0.0,0.0,,22.8,25.0,,22.75,24.0,,,,,,,
1952-05-06,396.2,,0.0,0.0,0.0,0.0,0.0,,23.85,25.8,,23.35,26.0,,,,,,,
1952-05-07,396.2,,0.0,0.0,0.0,0.0,0.0,,23.6,25.55,,23.05,27.0,,,,,,,
1952-05-08,367.9,,0.0,0.0,0.0,0.0,0.0,,23.6,25.8,,23.9,27.0,,,,,,,
1952-05-09,367.9,,0.0,0.3,1.0,0.0,0.0,,23.05,25.8,,24.45,27.0,,,,,,,
1952-05-10,339.6,,0.0,0.0,0.3,0.0,0.0,,25.55,26.65,,25.0,27.0,,,,,,,
1952-05-11,339.6,,0.0,0.0,0.0,0.0,0.0,,27.5,26.65,,25.0,28.0,,,,,,,
1952-05-12,339.6,,21.8,0.0,0.0,29.2,14.0,,23.9,26.95,,23.35,24.0,,,,,,,
1952-05-13,311.3,,0.0,0.0,0.0,0.0,12.7,,20.3,22.5,,23.05,23.0,,,,,,,
1952-05-14,283.0,,0.0,0.0,0.0,0.0,0.0,,21.1,20.8,,20.25,24.0,,,,,,,
1952-05-15,280.17,,0.0,0.0,0.0,0.0,0.0,,21.4,25.55,,20.0,25.0,,,,,,,
1952-05-16,195.27,,0.0,1.3,0.0,0.0,0.0,,23.9,24.45,,23.05,26.0,,,,,,,
1952-05-17,0.0,,0.0,16.0,0.0,0.0,0.0,,26.1,26.95,,25.85,25.0,,,,,,,
1952-05-18,0.0,,0.0,0.3,0.0,0.3,0.0,,26.65,26.7,,26.1,27.0,,,,,,,
1952-05-19,110.37,,0.0,0.5,0.0,0.0,0.0,,27.2,27.2,,25.8,28.0,,,,,,,
1952-05-20,209.42,,0.0,0.0,0.0,0.0,0.0,,28.35,27.5,,26.95,28.0,,,,,,,
1952-05-21,206.59,,0.0,23.1,0.0,0.0,0.0,,27.25,27.75,,27.5,28.0,,,,,,,
1952-05-22,226.4,,0.0,7.1,0.0,0.0,0.0,,26.7,27.2,,26.65,29.0,,,,,,,
1952-05-23,277.34000000000003,,0.0,0.0,0.0,0.0,0.0,,26.15,27.2,,25.85,28.0,,,,,,,
1952-05-24,271.68,,0.0,0.0,0.0,0.0,0.0,,25.0,27.2,,24.45,28.0,,,,,,,
1952-05-25,254.7,,0.0,0.0,0.0,0.0,0.0,,24.45,27.2,,24.45,28.0,,,,,,,
1952-05-26,266.02000000000004,,0.0,26.7,0.0,0.0,0.0,,26.15,26.4,,25.85,28.0,,,,,,,
1952-05-27,254.7,,1.5,0.0,2.3,21.1,1.3,,27.25,27.2,,26.4,28.0,,,,,,,
1952-05-28,260.36,,40.4,0.0,0.0,1.5,2.8,,25.55,27.25,,24.45,28.0,,,,,,,
1952-05-29,243.38,,20.3,0.0,8.6,18.8,15.0,,25.85,26.7,,25.55,27.0,,,,,,,
1952-05-30,226.4,,0.0,0.0,0.0,0.0,0.0,,26.1,26.95,,25.85,28.0,,,,,,,
1952-05-31,226.4,,0.0,3.6,5.1,0.5,5.3,,27.5,26.1,,26.4,28.0,,,,,,,
1952-06-01,215.08,,21.6,0.3,0.0,35.3,17.8,,27.5,27.5,,25.3,27.0,,,,,,,
1952-06-02,209.42,,28.2,0.0,0.0,0.0,2.3,,25.55,28.35,,25.55,27.0,,,,,,,
1952-06-03,198.1,,62.0,0.5,0.0,0.0,2.0,,24.45,27.5,,25.55,26.0,,,,,,,
1952-06-04,183.95,,0.0,0.0,0.0,0.0,0.0,,24.45,26.7,,24.15,27.0,,,,,,,
1952-06-05,198.1,,8.1,5.6,0.0,0.0,0.0,,25.0,26.95,,24.75,28.0,,,,,,,
1952-06-06,229.23,,0.0,0.0,0.0,0.0,1.0,,25.6,26.95,,25.3,28.0,,,,,,,
1952-06-07,537.7,,0.0,36.1,2.3,0.0,0.0,,26.1,26.95,,25.25,27.0,,,,,,,
1952-06-08,735.8000000000003,,1.5,2.0,0.0,0.0,2.0,,26.7,27.2,,26.95,27.0,,,,,,,
1952-06-09,707.5,,0.0,1.0,0.0,0.0,0.0,,27.8,28.05,,27.5,26.0,,,,,,,
1952-06-10,820.7,,0.0,19.6,0.0,0.0,2.5,,27.8,26.95,,28.05,29.0,,,,,,,
1952-06-11,1018.8,,0.0,43.7,0.0,0.0,5.6,,27.5,27.5,,27.5,29.0,,,,,,,
1952-06-12,877.3000000000003,,0.0,0.5,0.0,0.0,0.0,,27.5,28.35,,26.1,28.0,,,,,,,
1952-06-13,820.7,,3.0,5.6,3.0,0.0,0.0,,28.3,28.9,,26.1,28.0,,,,,,,
1952-06-14,735.8000000000003,,3.0,0.5,0.0,0.0,0.0,,27.5,28.05,,27.5,29.0,,,,,,,
1952-06-15,707.5,,0.0,0.0,24.1,0.0,0.0,,26.95,28.05,,27.2,29.0,,,,,,,
1952-06-16,679.2,,0.0,10.7,0.0,0.0,0.0,,27.5,28.05,,26.7,29.0,,,,,,,
1952-06-17,679.2,,3.0,0.0,0.0,0.0,0.0,,27.5,27.75,,27.5,28.0,,,,,,,
1952-06-18,650.9,,0.0,0.0,0.8,0.8,0.0,,27.75,28.3,,27.8,28.0,,,,,,,
1952-06-19,735.8000000000003,,4.6,0.0,0.0,0.0,0.0,,27.8,28.05,,26.95,30.0,,,,,,,
1952-06-20,962.2,,0.5,10.4,0.0,0.0,0.0,,26.95,28.6,,25.25,30.0,,,,,,,
1952-06-21,1047.1,,0.0,1.5,0.0,6.1,11.4,,27.5,29.45,,28.05,27.0,,,,,,,
1952-06-22,1216.9,,0.0,10.7,13.7,0.0,0.0,,27.8,28.6,,26.95,29.0,,,,,,,
1952-06-23,1103.7,,0.0,5.6,0.0,27.2,0.0,,26.65,28.6,,26.95,30.0,,,,,,,
1952-06-24,1075.4,,27.9,0.0,0.0,0.0,0.0,,28.05,29.75,,28.05,30.0,,,,,,,
1952-06-25,1075.4,,0.0,0.5,0.0,0.0,0.0,,27.25,29.45,,28.35,30.0,,,,,,,
1952-06-26,990.5,,0.0,12.7,0.0,0.0,0.0,,27.5,28.6,,27.8,29.0,,,,,,,
1952-06-27,933.9,,5.8,3.8,8.1,0.5,0.0,,27.8,26.15,,26.7,29.0,,,,,,,
1952-06-28,1556.5,,0.0,0.3,0.0,0.0,0.0,,27.5,27.5,,27.5,29.0,,,,,,,
1952-06-29,1443.3,,12.7,9.4,0.0,0.0,0.0,,27.5,28.85,,27.5,30.0,,,,,,,
1952-06-30,1499.9,,12.7,1.3,0.0,0.0,0.0,,26.95,28.6,,27.5,30.0,,,,,,,
1952-07-01,1613.1,,0.0,0.5,0.0,0.0,0.0,,27.5,29.15,,26.4,29.0,,,,,,,
1952-07-02,1556.5,,0.0,30.2,18.8,0.0,0.0,,26.4,26.65,,26.95,29.0,,,,,,,
1952-07-03,1698.0,,15.2,16.8,114.6,0.0,5.85,,26.4,26.1,,27.75,27.0,,,,,,,
1952-07-04,1867.8,,0.0,34.5,8.6,0.0,11.7,,26.4,26.95,,26.15,27.0,,,,,,,
1952-07-05,1981.0,,44.2,11.4,0.0,5.6,3.0,,25.85,27.2,,26.7,28.0,,,,,,,
1952-07-06,1924.4,,4.6,0.0,2.0,0.0,3.0,,27.2,28.05,,27.2,29.0,,,,,,,
1952-07-07,1924.4,,0.5,0.0,0.3,9.4,4.6,,26.95,26.95,,26.65,28.0,,,,,,,
1952-07-08,1896.1,,0.0,0.3,0.0,0.0,0.0,,26.7,28.6,,26.95,30.0,,,,,,,
1952-07-09,1896.1,,0.0,0.0,0.0,0.0,0.0,,27.75,29.15,,27.2,30.0,,,,,,,
1952-07-10,2122.5,,0.5,15.5,0.0,0.0,0.0,,27.5,28.05,,26.95,30.0,,,,,,,
1952-07-11,2292.3,,0.0,5.6,1.8,0.0,0.0,,26.7,27.75,,27.2,29.0,,,,,,,
1952-07-12,2320.6,,11.2,8.1,5.3,0.0,3.6,,26.95,27.8,,27.8,28.0,,,,,,,
1952-07-13,2292.3,,4.3,17.8,14.0,17.5,6.4,,26.4,28.6,,26.95,28.0,,,,,,,
1952-07-14,2433.8,,29.0,10.4,1.8,55.9,33.0,,25.55,26.1,,25.85,27.0,,,,,,,
1952-07-15,2490.4,,46.2,0.0,0.0,0.0,0.8,,25.85,28.6,,27.25,28.0,,,,,,,
1952-07-16,2405.5,,0.0,0.3,4.6,22.9,3.0,,27.5,28.6,,26.15,28.0,,,,,,,
1952-07-17,2462.1,,76.2,16.3,7.9,27.9,30.5,,25.3,27.75,,26.4,27.0,,,,,,,
1952-07-18,2433.8,,7.1,1.5,0.0,16.3,0.0,,26.65,27.75,,26.4,28.0,,,,,,,
1952-07-19,2405.5,,0.0,0.0,0.0,0.0,0.0,,28.05,28.3,,27.25,29.0,,,,,,,
1952-07-20,2320.6,,0.0,0.0,0.0,0.0,0.0,,27.5,28.9,,26.95,29.0,,,,,,,
1952-07-21,2235.7000000000007,,0.0,0.0,0.0,0.0,0.0,,27.5,28.9,,27.2,29.0,,,,,,,
1952-07-22,2094.2000000000007,,0.0,0.0,0.0,0.0,0.0,,28.05,28.85,,26.95,29.0,,,,,,,
1952-07-23,2065.9,,0.0,0.8,0.0,0.0,0.0,,28.3,29.15,,27.13333333333333,29.0,,,,,,,
1952-07-24,2179.1,,0.0,0.3,1.0,0.0,0.0,,28.35,29.15,,27.316666666666666,29.0,,,,,,,
1952-07-25,2150.8,,4.1,45.7,0.0,0.0,0.0,,28.05,28.35,,27.5,29.0,,,,,,,
1952-07-26,2320.6,,7.4,5.1,0.0,0.0,0.0,,26.95,28.05,,27.5,29.0,,,,,,,
1952-07-27,2207.4,,3.6,5.3,0.0,30.5,0.0,,27.2,28.05,,27.5,28.0,,,,,,,
1952-07-28,2094.2000000000007,,10.9,4.8,0.5,0.0,1.0,,27.25,26.95,,26.95,29.0,,,,,,,
1952-07-29,2009.3,,0.5,0.8,0.0,0.0,0.0,,27.25,28.3,,27.25,30.0,,,,,,,
1952-07-30,1924.4,,0.0,0.0,0.3,0.0,2.5,,27.25,27.2,,27.15,29.0,,,,,,,
1952-07-31,1896.1,,0.0,0.0,0.0,0.0,0.0,,27.5,26.95,,27.05,30.0,,,,,,,
1952-08-01,1867.8,,0.0,0.0,9.4,0.0,3.0,,28.3,27.75,,26.95,29.0,,,,,,,
1952-08-02,1867.8,,0.0,0.0,1.0,5.6,0.0,,27.5,28.05,,26.4,29.0,,,,,,,
1952-08-03,2094.2000000000007,,8.9,2.8,5.8,53.3,2.5,,28.6,28.05,,25.85,29.0,,,,,,,
1952-08-04,2547.0,,1.8,5.3,25.9,14.7,8.1,,25.85,27.25,,25.55,27.0,,,,,,,
1952-08-05,2688.5,,0.0,1.5,0.0,3.0,3.8,,27.2,27.25,,26.7,28.0,,,,,,,
1952-08-06,2773.4,,13.2,7.1,0.0,0.0,1.3,,27.75,27.75,,27.25,29.0,,,,,,,
1952-08-07,2830.0,,0.0,0.3,0.0,0.0,0.0,,27.75,28.6,,27.5,29.0,,,,,,,
1952-08-08,2914.9,,0.0,0.0,0.0,2.0,0.0,,28.35,28.6,,27.25,29.0,,,,,,,
1952-08-09,2943.200000000001,,0.0,0.0,0.0,0.0,0.0,,28.05,28.6,,27.2,29.0,,,,,,,
1952-08-10,2943.200000000001,,4.3,0.3,4.1,36.6,4.8,,28.05,29.15,,26.1,29.0,,,,,,,
1952-08-11,2971.5,,16.3,15.0,0.0,26.9,0.0,,27.2,28.9,,27.2,28.0,,,,,,,
1952-08-12,3084.700000000001,,0.0,13.0,1.8,30.5,2.3,,27.5,28.05,,27.5,29.0,,,,,,,
1952-08-13,3084.700000000001,,42.4,0.0,0.0,0.0,0.0,,28.3,28.9,,27.5,29.0,,,,,,,
1952-08-14,3084.700000000001,,0.0,1.0,0.0,18.3,0.0,,28.05,29.4,,28.3,31.0,,,,,,,
1952-08-15,3056.4,,3.6,10.2,16.8,1.5,0.0,,27.75,28.3,,27.2,30.0,,,,,,,
1952-08-16,2999.8,,3.8,0.0,0.0,0.0,0.0,,28.05,28.6,,26.95,30.0,,,,,,,
1952-08-17,2886.6,,0.0,0.3,0.8,9.7,0.0,,27.75,28.9,,27.2,29.0,,,,,,,
1952-08-18,2830.0,,0.0,0.0,0.0,0.0,0.0,,28.6,28.6,,26.95,30.0,,,,,,,
1952-08-19,2745.1,,0.0,0.0,0.0,0.0,0.0,,28.85,28.85,,26.95,29.0,,,,,,,
1952-08-20,2716.8,,0.0,0.0,24.1,15.5,0.0,,29.75,28.9,,26.95,30.0,,,,,,,
1952-08-21,2688.5,,0.0,0.0,0.0,0.0,0.0,,29.45,29.45,,27.75,30.0,,,,,,,
1952-08-22,2631.9,,0.0,0.0,7.9,0.0,0.0,,29.725,29.7,,27.8,30.0,,,,,,,
1952-08-23,2547.0,,1.5,0.0,4.3,3.8,0.0,,30.0,29.4,,27.5,31.0,,,,,,,
1952-08-24,2462.1,,0.0,0.0,0.3,0.0,0.0,,28.9,28.9,,27.5,31.0,,,,,,,
1952-08-25,2377.2000000000007,,12.2,0.0,0.0,0.0,0.0,,28.6,28.6,,27.5,31.0,,,,,,,
1952-08-26,2320.6,,8.4,0.0,2.0,4.6,10.2,,28.35,27.5,,27.25,29.0,,,,,,,
1952-08-27,2235.7000000000007,,11.4,0.0,0.0,0.0,0.0,,26.95,28.05,,26.7,29.0,,,,,,,
1952-08-28,2264.0,,0.0,0.0,0.0,0.0,0.0,,27.5,28.6,,27.75,30.0,,,,,,,
1952-08-29,2264.0,,0.0,0.0,0.0,35.8,0.0,,28.05,28.85,,26.95,31.0,,,,,,,
1952-08-30,2207.4,,4.8,0.0,10.7,13.0,0.0,,28.05,28.9,,26.4,29.0,,,,,,,
1952-08-31,2122.5,,0.0,0.8,10.4,21.6,0.0,,28.6,28.9,,26.65,30.0,,,,,,,
1952-09-01,2009.3,,0.0,47.5,0.0,0.0,0.0,,28.05,29.4,,27.2,30.0,,,,,,,
1952-09-02,1924.4,,0.0,0.3,0.0,0.0,0.0,,28.05,29.15,,27.5,30.0,,,,,,,
1952-09-03,1811.2,,0.0,0.0,0.0,0.0,0.0,,28.85,29.15,,27.2,30.0,,,,,,,
1952-09-04,1754.6,,0.0,0.0,0.0,11.7,0.0,,28.6,29.45,,27.5,31.0,,,,,,,
1952-09-05,1669.7,,0.5,61.5,0.0,0.0,0.0,,28.05,27.75,,27.25,31.0,,,,,,,
1952-09-06,1698.0,,21.8,43.7,0.5,7.4,10.2,,27.5,27.25,,26.95,28.0,,,,,,,
1952-09-07,1726.3,,0.0,13.7,0.8,0.0,1.5,,27.25,27.8,,27.25,29.0,,,,,,,
1952-09-08,1754.6,,0.0,7.4,0.3,4.1,0.0,,27.25,27.2,,26.95,30.0,,,,,,,
1952-09-09,1726.3,,0.0,15.7,2.5,3.3,0.0,,26.95,28.05,,25.8,27.0,,,,,,,
1952-09-10,1669.7,,12.7,14.2,2.3,1.0,0.0,,26.4,27.2,,26.7,27.0,,,,,,,
1952-09-11,2122.5,,0.0,28.2,17.3,20.3,5.6,,28.35,25.0,,25.55,27.0,,,,,,,
1952-09-12,2716.8,,0.0,42.4,2.0,0.0,3.0,,28.05,27.2,,28.05,28.0,,,,,,,
1952-09-13,2801.700000000001,,0.0,0.0,0.0,0.0,0.8,,28.05,28.6,,28.05,30.0,,,,,,,
1952-09-14,2858.3,,0.0,0.0,0.5,0.0,0.0,,26.65,27.5,,26.95,28.0,,,,,,,
1952-09-15,2943.200000000001,,0.0,0.0,0.0,2.5,0.0,,26.4,27.8,,26.15,29.0,,,,,,,
1952-09-16,2914.9,,0.0,0.5,0.0,0.0,0.0,,26.4,28.05,,26.4,29.0,,,,,,,
1952-09-17,2886.6,,0.0,0.0,0.0,0.0,0.0,,26.95,27.5,,26.4,29.0,,,,,,,
1952-09-18,2999.8,,0.0,14.0,48.3,3.3,1.5,,28.6,26.95,,26.4,29.0,,,,,,,
